condition,image_idx,fake_probability
original,0,0.215096
original,1,0.262938
original,2,0.214578
original,3,0.265424
original,4,0.256147
original,5,0.229149
original,6,0.268296
original,7,0.247301
original,8,0.237915
original,9,0.265135
original,10,0.240578
original,11,0.221313
original,12,0.205421
original,13,0.268849
original,14,0.232803
original,15,0.266254
original,16,0.253628
original,17,0.311153
original,18,0.360597
original,19,0.221782
original,20,0.245901
original,21,0.204187
original,22,0.221675
original,23,0.251997
original,24,0.215607
original,25,0.257457
original,26,0.232465
original,27,0.231520
original,28,0.287292
original,29,0.270872
original,30,0.230823
original,31,0.206593
original,32,0.211265
original,33,0.292179
original,34,0.243364
original,35,0.219359
original,36,0.259801
original,37,0.266736
original,38,0.222061
original,39,0.245047
original,40,0.259247
original,41,0.244358
original,42,0.230152
original,43,0.311893
original,44,0.276535
original,45,0.248549
original,46,0.225829
original,47,0.221475
original,48,0.216562
original,49,0.243068
original,50,0.230434
original,51,0.200951
original,52,0.226272
original,53,0.215060
original,54,0.200028
original,55,0.258358
original,56,0.289277
original,57,0.224196
original,58,0.193348
original,59,0.251015
original,60,0.250238
original,61,0.272930
original,62,0.250871
original,63,0.291197
original,64,0.274385
original,65,0.261533
original,66,0.212385
original,67,0.254883
original,68,0.266913
original,69,0.193505
original,70,0.236152
original,71,0.240853
original,72,0.231788
original,73,0.214431
original,74,0.245924
original,75,0.266530
original,76,0.219289
original,77,0.240811
original,78,0.226238
original,79,0.264681
original,80,0.217154
original,81,0.270435
original,82,0.269692
original,83,0.244801
original,84,0.294281
original,85,0.282532
original,86,0.305934
original,87,0.243727
original,88,0.222123
original,89,0.231915
original,90,0.225633
original,91,0.209795
original,92,0.247929
original,93,0.232361
original,94,0.279804
original,95,0.209822
original,96,0.245459
original,97,0.219937
original,98,0.212702
original,99,0.274690
original,100,0.258912
original,101,0.206867
original,102,0.227152
original,103,0.267150
original,104,0.203586
original,105,0.254647
original,106,0.258724
original,107,0.318242
original,108,0.254666
original,109,0.243102
original,110,0.250787
original,111,0.233239
original,112,0.240570
original,113,0.223318
original,114,0.276133
original,115,0.228032
original,116,0.209706
original,117,0.206397
original,118,0.277581
original,119,0.259498
original,120,0.249370
original,121,0.224375
original,122,0.262132
original,123,0.240107
original,124,0.209954
original,125,0.198346
original,126,0.259920
original,127,0.244839
original,128,0.221178
original,129,0.227332
original,130,0.269411
original,131,0.232466
original,132,0.258727
original,133,0.225756
original,134,0.269917
original,135,0.272920
original,136,0.271843
original,137,0.234391
original,138,0.212404
original,139,0.290199
original,140,0.267976
original,141,0.235420
original,142,0.236526
original,143,0.255675
original,144,0.247286
original,145,0.240654
original,146,0.239667
original,147,0.276433
original,148,0.227298
original,149,0.230566
original,150,0.254215
original,151,0.298312
original,152,0.266598
original,153,0.244810
original,154,0.248281
original,155,0.243490
original,156,0.218570
original,157,0.211157
original,158,0.269803
original,159,0.225133
original,160,0.244056
original,161,0.275331
original,162,0.260273
original,163,0.277304
original,164,0.267121
original,165,0.200438
original,166,0.217187
original,167,0.242049
original,168,0.303312
original,169,0.274269
original,170,0.225852
original,171,0.275192
original,172,0.231677
original,173,0.222746
original,174,0.192530
original,175,0.247269
original,176,0.287910
original,177,0.265763
original,178,0.240435
original,179,0.272738
original,180,0.269372
original,181,0.256252
original,182,0.248412
original,183,0.235684
original,184,0.290964
original,185,0.287619
original,186,0.213620
original,187,0.267046
original,188,0.260003
original,189,0.236194
original,190,0.269471
original,191,0.331082
original,192,0.214656
original,193,0.234625
original,194,0.293491
original,195,0.262695
original,196,0.310312
original,197,0.204435
original,198,0.245967
original,199,0.265981
original,200,0.273041
original,201,0.250025
original,202,0.296001
original,203,0.229063
original,204,0.246428
original,205,0.226770
original,206,0.262150
original,207,0.231224
original,208,0.242036
original,209,0.272369
original,210,0.251405
original,211,0.262944
original,212,0.257249
original,213,0.238418
original,214,0.260691
original,215,0.191200
original,216,0.276673
original,217,0.258604
original,218,0.237769
original,219,0.240876
original,220,0.211882
original,221,0.285337
original,222,0.242398
original,223,0.251847
original,224,0.203736
original,225,0.241539
original,226,0.211221
original,227,0.210237
original,228,0.192466
original,229,0.218032
original,230,0.270168
original,231,0.252138
original,232,0.214336
original,233,0.274852
original,234,0.229311
original,235,0.228215
original,236,0.243483
original,237,0.230620
original,238,0.256104
original,239,0.210561
original,240,0.229633
original,241,0.191943
original,242,0.289589
original,243,0.248873
original,244,0.209946
original,245,0.223417
original,246,0.237109
original,247,0.301516
original,248,0.224361
original,249,0.233086
original,250,0.191056
original,251,0.260221
original,252,0.250960
original,253,0.291318
original,254,0.220822
original,255,0.251182
original,256,0.244909
original,257,0.303812
original,258,0.257996
original,259,0.226318
original,260,0.250196
original,261,0.232518
original,262,0.244263
original,263,0.231929
original,264,0.229626
original,265,0.255880
original,266,0.298613
original,267,0.344160
original,268,0.232672
original,269,0.246323
original,270,0.269139
original,271,0.227596
original,272,0.217018
original,273,0.258225
original,274,0.251189
original,275,0.260102
original,276,0.284618
original,277,0.262203
original,278,0.223494
original,279,0.267085
original,280,0.281052
original,281,0.275844
original,282,0.243480
original,283,0.298903
original,284,0.226488
original,285,0.273790
original,286,0.220189
original,287,0.234602
original,288,0.298252
original,289,0.260554
original,290,0.270976
original,291,0.210368
original,292,0.231480
original,293,0.206941
original,294,0.231537
original,295,0.239679
original,296,0.238965
original,297,0.257826
original,298,0.258224
original,299,0.268157
original,300,0.283597
original,301,0.228014
original,302,0.230299
original,303,0.342727
original,304,0.214648
original,305,0.272703
original,306,0.304748
original,307,0.258965
original,308,0.235879
original,309,0.257766
original,310,0.275227
original,311,0.183902
original,312,0.193457
original,313,0.233940
original,314,0.228220
original,315,0.257217
original,316,0.261581
original,317,0.237187
original,318,0.237053
original,319,0.237921
original,320,0.269667
original,321,0.286791
original,322,0.235467
original,323,0.241288
original,324,0.223110
original,325,0.234814
original,326,0.220716
original,327,0.236272
original,328,0.270196
original,329,0.241013
original,330,0.237525
original,331,0.236779
original,332,0.240256
original,333,0.230680
original,334,0.264891
original,335,0.236284
original,336,0.316985
original,337,0.195643
original,338,0.239632
original,339,0.241211
original,340,0.242008
original,341,0.233754
original,342,0.299711
original,343,0.321817
original,344,0.258675
original,345,0.264272
original,346,0.267002
original,347,0.194994
original,348,0.263448
original,349,0.194917
original,350,0.282277
original,351,0.237514
original,352,0.224492
original,353,0.213039
original,354,0.245494
original,355,0.224115
original,356,0.240561
original,357,0.243272
original,358,0.233863
original,359,0.260408
original,360,0.247671
original,361,0.257495
original,362,0.298759
original,363,0.215216
original,364,0.235013
original,365,0.278010
original,366,0.231820
original,367,0.213497
original,368,0.225216
original,369,0.272169
original,370,0.255484
original,371,0.199569
original,372,0.293456
original,373,0.221721
original,374,0.276748
original,375,0.240751
original,376,0.242883
original,377,0.246779
original,378,0.216624
original,379,0.248016
original,380,0.290379
original,381,0.273646
original,382,0.242621
original,383,0.230324
original,384,0.308177
original,385,0.231583
original,386,0.284763
original,387,0.205156
original,388,0.241509
original,389,0.239957
original,390,0.244687
original,391,0.269914
original,392,0.256084
original,393,0.282431
original,394,0.250235
original,395,0.293524
original,396,0.242049
original,397,0.262962
original,398,0.261188
original,399,0.244522
original,400,0.274500
original,401,0.287288
original,402,0.218618
original,403,0.213689
original,404,0.221217
original,405,0.238600
original,406,0.212291
original,407,0.271536
original,408,0.250717
original,409,0.285123
original,410,0.279935
original,411,0.262923
original,412,0.210830
original,413,0.254429
original,414,0.237798
original,415,0.242098
original,416,0.293705
original,417,0.260351
original,418,0.251868
original,419,0.229232
original,420,0.245525
original,421,0.277410
original,422,0.217835
original,423,0.230716
original,424,0.306513
original,425,0.243038
original,426,0.241294
original,427,0.238808
original,428,0.239116
original,429,0.239073
original,430,0.255633
original,431,0.230795
original,432,0.234504
original,433,0.281112
original,434,0.292967
original,435,0.262651
original,436,0.191677
original,437,0.222199
original,438,0.260200
original,439,0.194907
original,440,0.201606
original,441,0.221760
original,442,0.245141
original,443,0.276701
original,444,0.235638
original,445,0.273358
original,446,0.232475
original,447,0.262806
original,448,0.236806
original,449,0.256122
original,450,0.218860
original,451,0.273901
original,452,0.269556
original,453,0.255113
original,454,0.255867
original,455,0.239051
original,456,0.259364
original,457,0.233082
original,458,0.236239
original,459,0.303130
original,460,0.191784
original,461,0.246087
original,462,0.296206
original,463,0.212326
original,464,0.250061
original,465,0.268124
original,466,0.238899
original,467,0.217471
original,468,0.214298
original,469,0.321280
original,470,0.271480
original,471,0.273609
original,472,0.282076
original,473,0.273726
original,474,0.299217
original,475,0.311886
original,476,0.254060
original,477,0.224983
original,478,0.244282
original,479,0.245945
original,480,0.234519
original,481,0.261271
original,482,0.253868
original,483,0.260489
original,484,0.231199
original,485,0.219511
original,486,0.228735
original,487,0.287162
original,488,0.246434
original,489,0.220774
original,490,0.253567
original,491,0.232177
original,492,0.225720
original,493,0.300381
original,494,0.242190
original,495,0.245437
original,496,0.308288
original,497,0.243314
original,498,0.243423
original,499,0.255172
original,500,0.253416
original,501,0.263984
original,502,0.221093
original,503,0.260538
original,504,0.247306
original,505,0.212600
original,506,0.227482
original,507,0.231558
original,508,0.231792
original,509,0.216011
original,510,0.281467
original,511,0.210863
original,512,0.222332
original,513,0.290339
original,514,0.275670
original,515,0.258110
original,516,0.211126
original,517,0.303607
original,518,0.243804
original,519,0.249565
original,520,0.234112
original,521,0.256031
original,522,0.264450
original,523,0.237681
original,524,0.270819
original,525,0.245136
original,526,0.267770
original,527,0.235077
original,528,0.247404
original,529,0.202111
original,530,0.248814
original,531,0.240910
original,532,0.230214
original,533,0.252317
original,534,0.242850
original,535,0.225054
original,536,0.218650
original,537,0.220606
original,538,0.286496
original,539,0.202061
original,540,0.245403
original,541,0.228726
original,542,0.222139
original,543,0.221108
original,544,0.241901
original,545,0.238342
original,546,0.192048
original,547,0.250778
original,548,0.286739
original,549,0.226084
original,550,0.233723
original,551,0.211428
original,552,0.217554
original,553,0.207266
original,554,0.258015
original,555,0.244842
original,556,0.267446
original,557,0.227042
original,558,0.195269
original,559,0.247768
original,560,0.219004
original,561,0.222329
original,562,0.255316
original,563,0.227792
original,564,0.240789
original,565,0.197357
original,566,0.285181
original,567,0.255875
original,568,0.205639
original,569,0.253971
original,570,0.252395
original,571,0.290822
original,572,0.240104
original,573,0.267708
original,574,0.241252
original,575,0.310869
original,576,0.323243
original,577,0.285796
original,578,0.254761
original,579,0.228937
original,580,0.273224
original,581,0.277659
original,582,0.230441
original,583,0.293290
original,584,0.277035
original,585,0.219088
original,586,0.258270
original,587,0.289863
original,588,0.260954
original,589,0.222269
original,590,0.239702
original,591,0.255582
original,592,0.249229
original,593,0.266875
original,594,0.256268
original,595,0.258346
original,596,0.244625
original,597,0.251398
original,598,0.241843
original,599,0.218466
original,600,0.260992
original,601,0.258494
original,602,0.266509
original,603,0.271767
original,604,0.240754
original,605,0.234836
original,606,0.212225
original,607,0.303035
original,608,0.291449
original,609,0.186494
original,610,0.217154
original,611,0.266609
original,612,0.212255
original,613,0.240967
original,614,0.291811
original,615,0.217020
original,616,0.260459
original,617,0.240746
original,618,0.251855
original,619,0.227473
original,620,0.247569
original,621,0.217191
original,622,0.294591
original,623,0.208468
original,624,0.254443
original,625,0.231845
original,626,0.250243
original,627,0.202499
original,628,0.271494
original,629,0.281229
original,630,0.246394
original,631,0.215649
original,632,0.239172
original,633,0.255737
original,634,0.223360
original,635,0.220424
original,636,0.241425
original,637,0.221123
original,638,0.244913
original,639,0.202203
original,640,0.231847
original,641,0.204525
original,642,0.224729
original,643,0.234457
original,644,0.241649
original,645,0.215242
original,646,0.254468
original,647,0.222042
original,648,0.274082
original,649,0.207758
original,650,0.258735
original,651,0.211515
original,652,0.239766
original,653,0.279733
original,654,0.235572
original,655,0.262338
original,656,0.289223
original,657,0.222040
original,658,0.247203
original,659,0.231791
original,660,0.216533
original,661,0.245545
original,662,0.275293
original,663,0.235812
original,664,0.276520
original,665,0.225892
original,666,0.269186
original,667,0.277191
original,668,0.225258
original,669,0.292723
original,670,0.225030
original,671,0.237803
original,672,0.201758
original,673,0.228917
original,674,0.237927
original,675,0.283151
original,676,0.216122
original,677,0.191640
original,678,0.245883
original,679,0.208428
original,680,0.280275
original,681,0.244132
original,682,0.242729
original,683,0.210878
original,684,0.280944
original,685,0.272665
original,686,0.251434
original,687,0.263292
original,688,0.217927
original,689,0.244279
original,690,0.231752
original,691,0.248656
original,692,0.228232
original,693,0.236472
original,694,0.256078
original,695,0.254313
original,696,0.208293
original,697,0.310483
original,698,0.294292
original,699,0.251552
original,700,0.245803
original,701,0.229225
original,702,0.246487
original,703,0.260363
original,704,0.240707
original,705,0.271278
original,706,0.279894
original,707,0.247548
original,708,0.259291
original,709,0.231084
original,710,0.232816
original,711,0.223984
original,712,0.253592
original,713,0.203156
original,714,0.232544
original,715,0.271869
original,716,0.261278
original,717,0.252097
original,718,0.222587
original,719,0.277613
original,720,0.246626
original,721,0.226428
original,722,0.227473
original,723,0.236894
original,724,0.254875
original,725,0.294226
original,726,0.299326
original,727,0.209854
original,728,0.243998
original,729,0.229271
original,730,0.237017
original,731,0.226411
original,732,0.254892
original,733,0.260011
original,734,0.259167
original,735,0.232474
original,736,0.245128
original,737,0.310834
original,738,0.224850
original,739,0.223642
original,740,0.232410
original,741,0.271490
original,742,0.221878
original,743,0.268024
original,744,0.251278
original,745,0.286458
original,746,0.306607
original,747,0.276684
original,748,0.247679
original,749,0.208666
original,750,0.252545
original,751,0.207673
original,752,0.244209
original,753,0.271936
original,754,0.211440
original,755,0.291518
original,756,0.293164
original,757,0.247317
original,758,0.226818
original,759,0.209275
original,760,0.272208
original,761,0.204206
original,762,0.239604
original,763,0.215055
original,764,0.249159
original,765,0.265042
original,766,0.235809
original,767,0.241552
original,768,0.229499
original,769,0.253046
original,770,0.243571
original,771,0.237545
original,772,0.250922
original,773,0.290052
original,774,0.248496
original,775,0.203827
original,776,0.263236
original,777,0.296388
original,778,0.237413
original,779,0.252569
original,780,0.248120
original,781,0.308058
original,782,0.241523
original,783,0.230977
original,784,0.259091
original,785,0.241112
original,786,0.231673
original,787,0.225015
original,788,0.280342
original,789,0.248213
original,790,0.252300
original,791,0.295053
original,792,0.238241
original,793,0.276350
original,794,0.228476
original,795,0.299085
original,796,0.220381
original,797,0.197631
original,798,0.230933
original,799,0.260305
original,800,0.239723
original,801,0.239576
original,802,0.219787
original,803,0.222394
original,804,0.230721
original,805,0.309965
original,806,0.249086
original,807,0.221469
original,808,0.239774
original,809,0.260389
original,810,0.269743
original,811,0.236651
original,812,0.226658
original,813,0.265204
original,814,0.243268
original,815,0.210707
original,816,0.253392
original,817,0.298432
original,818,0.230554
original,819,0.262585
